"","DayOfJourney","FareChange","DifferenceInDays","Curr_Time"
"109120","3",2692,2,"2"
"109121","4",3375,3,"2"
"109122","5",4607,4,"2"
"109123","6",2692,5,"2"
"109124","7",2692,6,"2"
"109125","1",3375,7,"2"
"109126","2",1587,1,"1"
"109127","3",3798,2,"1"
"109128","4",0,3,"1"
"109129","5",635,4,"1"
"109130","6",635,5,"1"
"109131","7",635,6,"1"
"109132","1",1587,7,"1"
"109133","2",0,1,"2"
"109134","3",0,2,"2"
"109135","4",0,3,"2"
"109136","5",0,4,"2"
"109137","6",2751,5,"2"
"109138","7",2751,6,"2"
"109139","1",1322,7,"2"
"109140","2",2009,1,"1"
"109141","3",2009,2,"1"
"109142","4",528,3,"1"
"109143","5",2009,4,"1"
"109144","6",528,5,"1"
"109145","7",2009,6,"1"
"109146","1",2009,7,"1"
"109147","2",1269,1,"2"
"109148","3",1269,2,"2"
"109149","4",1269,3,"2"
"109150","5",3278,4,"2"
"109151","6",1269,5,"2"
"109152","7",2750,6,"2"
"109153","1",1269,7,"2"
"109154","2",8569,1,"1"
"109155","3",20991,2,"1"
"109156","4",1692,3,"1"
"109157","5",845,4,"1"
"109158","6",20991,5,"1"
"109159","7",845,6,"1"
"109160","1",20991,7,"1"
"109161","2",4337,1,"2"
"109162","3",1903,2,"2"
"109163","4",1903,3,"2"
"109164","5",1692,4,"2"
"109165","6",1903,5,"2"
"109166","7",2750,6,"2"
"109167","1",847,7,"2"
"109168","2",2619,1,"2"
"109169","3",740,2,"2"
"109170","4",1164,3,"2"
"109171","5",740,4,"2"
"109172","6",0,5,"2"
"109173","7",2619,6,"2"
"109174","1",740,7,"2"
"109175","2",0,1,"1"
"109176","3",4888,2,"1"
"109177","4",2984,3,"1"
"109178","5",2031,4,"1"
"109179","6",2031,5,"1"
"109180","7",2031,6,"1"
"109181","2",937,1,"2"
"109182","3",937,2,"2"
"109183","4",937,3,"2"
"109184","5",937,4,"2"
"109185","6",937,5,"2"
"109186","7",937,6,"2"
"109187","1",937,7,"2"
"109188","2",5501,1,"2"
"109189","3",2486,2,"2"
"109190","4",3173,3,"2"
"109191","5",2486,4,"2"
"109192","6",2486,5,"2"
"109193","7",3173,6,"2"
"109194","1",3173,7,"2"
"109195","2",1121,1,"1"
"109196","3",2867,2,"1"
"109197","4",0,3,"1"
"109198","5",465,4,"1"
"109199","6",0,5,"1"
"109200","7",465,6,"1"
"109201","1",465,7,"1"
"109202","2",2528,1,"2"
"109203","3",1586,2,"2"
"109204","4",464,3,"2"
"109205","5",1120,4,"2"
"109206","6",464,5,"2"
"109207","7",1586,6,"2"
"109208","1",1120,7,"2"
"109209","2",4802,1,"1"
"109210","3",1586,2,"1"
"109211","4",1120,3,"1"
"109212","5",2528,4,"1"
"109213","6",2528,5,"1"
"109214","7",1120,6,"1"
"109215","1",1586,7,"1"
"109216","2",7394,1,"2"
"109217","3",1586,2,"2"
"109218","4",1586,3,"2"
"109219","5",3479,4,"2"
"109220","6",1586,5,"2"
"109221","7",1586,6,"2"
"109222","1",1120,7,"2"
"109223","2",0,1,"1"
"109224","3",3957,2,"1"
"109225","4",1736,3,"1"
"109226","5",1736,4,"1"
"109227","6",0,5,"1"
"109228","7",0,6,"1"
"109229","1",0,7,"1"
"109230","2",3375,1,"2"
"109231","3",1936,2,"2"
"109232","4",1153,3,"2"
"109233","5",1153,4,"2"
"109234","6",1153,5,"2"
"109235","7",1153,6,"2"
"109236","1",0,7,"2"
"109237","2",31637,1,"1"
"109238","3",10897,2,"1"
"109239","4",1058,3,"1"
"109240","5",1693,4,"1"
"109241","6",1058,5,"1"
"109242","7",529,6,"1"
"109243","1",529,7,"1"
"109244","2",11425,1,"2"
"109245","3",2221,2,"2"
"109246","4",1057,3,"2"
"109247","5",1057,4,"2"
"109248","6",1057,5,"2"
"109249","7",1057,6,"2"
"109250","1",528,7,"2"
"109251","3",2645,2,"2"
"109252","4",1058,3,"2"
"109253","5",2645,4,"2"
"109254","6",1058,5,"2"
"109255","7",2645,6,"2"
"109256","1",6877,7,"2"
"109257","2",2962,1,"1"
"109258","3",2962,2,"1"
"109259","4",846,3,"1"
"109260","5",846,4,"1"
"109261","6",846,5,"1"
"109262","7",846,6,"1"
"109263","1",846,7,"1"
"109264","2",6770,1,"2"
"109265","3",1904,2,"2"
"109266","4",0,3,"2"
"109267","5",1058,4,"2"
"109268","6",0,5,"2"
"109269","7",0,6,"2"
"109270","1",1904,7,"2"
"109271","2",8781,1,"2"
"109272","3",8781,2,"2"
"109273","4",10685,3,"2"
"109274","5",4549,4,"2"
"109275","6",4549,5,"2"
"109276","7",6665,6,"2"
"109277","1",5607,7,"2"
"109278","2",2234,1,"2"
"109279","3",540,2,"2"
"109280","4",540,3,"2"
"109281","5",540,4,"2"
"109282","6",540,5,"2"
"109283","7",540,6,"2"
"109284","1",0,7,"2"
"109285","2",1535,1,"1"
"109286","3",2433,2,"1"
"109287","4",1535,3,"1"
"109288","5",1535,4,"1"
"109289","6",477,5,"1"
"109290","7",1535,6,"1"
"109291","1",1535,7,"1"
"109292","2",3489,1,"2"
"109293","3",3489,2,"2"
"109294","4",1533,3,"2"
"109295","5",3489,4,"2"
"109296","6",3489,5,"2"
"109297","7",3489,6,"2"
"109298","1",3489,7,"2"
"109299","2",657,1,"1"
"109300","3",107,2,"1"
"109301","4",550,3,"1"
"109302","5",657,4,"1"
"109303","6",107,5,"1"
"109304","7",657,6,"1"
"109305","1",3386,7,"1"
"109306","2",657,1,"2"
"109307","3",657,2,"2"
"109308","4",657,3,"2"
"109309","5",107,4,"2"
"109310","6",1042,5,"2"
"109311","7",3587,6,"2"
"109312","1",2423,7,"2"
"109313","2",0,1,"1"
"109314","3",1587,2,"1"
"109315","4",1587,3,"1"
"109316","5",529,4,"1"
"109317","6",0,5,"1"
"109318","7",1587,6,"1"
"109319","1",1587,7,"1"
"109320","2",1058,1,"2"
"109321","3",529,2,"2"
"109322","4",529,3,"2"
"109323","5",1058,4,"2"
"109324","6",529,5,"2"
"109325","7",1058,6,"2"
"109326","1",529,7,"2"
"109327","3",19837,2,"1"
"109328","4",3438,3,"1"
"109329","5",2380,4,"1"
"109330","6",3438,5,"1"
"109331","7",7141,6,"1"
"109332","1",40228,7,"1"
"109333","2",846,1,"1"
"109334","3",846,2,"1"
"109335","4",846,3,"1"
"109336","5",846,4,"1"
"109337","6",846,5,"1"
"109338","7",846,6,"1"
"109339","1",846,7,"1"
"109340","2",1905,1,"2"
"109341","3",847,2,"2"
"109342","4",847,3,"2"
"109343","5",847,4,"2"
"109344","6",847,5,"2"
"109345","7",847,6,"2"
"109346","1",847,7,"2"
"109347","2",3014,1,"1"
"109348","3",1956,2,"1"
"109349","4",0,3,"1"
"109350","5",3604,4,"1"
"109351","6",2546,5,"1"
"109352","7",590,6,"1"
"109353","1",1648,7,"1"
"109354","2",3604,1,"2"
"109355","3",2546,2,"2"
"109356","5",1648,4,"2"
"109357","6",590,5,"2"
"109358","7",1648,6,"2"
"109359","1",1648,7,"2"
"109360","2",3247,1,"1"
"109361","3",9595,2,"1"
"109362","4",3247,3,"1"
"109363","5",3247,4,"1"
"109364","6",2062,5,"1"
"109365","7",1428,6,"1"
"109366","1",2062,7,"1"
"109367","2",352,1,"1"
"109368","3",352,2,"1"
"109369","4",352,3,"1"
"109370","5",807,4,"1"
"109371","6",352,5,"1"
"109372","7",352,6,"1"
"109373","1",0,7,"1"
"109374","2",797,1,"1"
"109375","3",797,2,"1"
"109376","4",0,3,"1"
"109377","5",0,4,"1"
"109378","6",0,5,"1"
"109379","7",0,6,"1"
"109380","1",0,7,"1"
"109381","2",1270,1,"2"
"109382","3",529,2,"2"
"109383","4",212,3,"2"
"109384","5",212,4,"2"
"109385","6",212,5,"2"
"109386","7",212,6,"2"
"109387","1",212,7,"2"
"109388","2",6987,1,"1"
"109389","3",847,2,"1"
"109390","4",212,3,"1"
"109391","5",212,4,"1"
"109392","6",212,5,"1"
"109393","7",797,6,"1"
"109394","1",212,7,"1"
"109395","2",3703,1,"2"
"109396","3",529,2,"2"
"109397","4",6190,3,"2"
"109398","5",529,4,"2"
"109399","6",212,5,"2"
"109400","7",212,6,"2"
"109401","1",212,7,"2"
"109402","2",7691,1,"1"
"109403","3",7691,2,"1"
"109404","4",0,3,"1"
"109405","5",317,4,"1"
"109406","6",635,5,"1"
"109407","7",0,6,"1"
"109408","1",0,7,"1"
"109409","2",7903,1,"2"
"109410","3",212,2,"2"
"109411","4",212,3,"2"
"109412","5",212,4,"2"
"109413","6",212,5,"2"
"109414","7",212,6,"2"
"109415","1",212,7,"2"
"109416","2",11012,1,"2"
"109417","3",2116,2,"2"
"109418","4",2116,3,"2"
"109419","5",2116,4,"2"
"109420","6",3174,5,"2"
"109421","7",4212,6,"2"
"109422","1",4212,7,"2"
"109423","2",10622,1,"1"
"109424","3",10622,2,"1"
"109425","4",3174,3,"1"
"109426","5",740,4,"1"
"109427","6",1058,5,"1"
"109428","7",740,6,"1"
"109429","1",6179,7,"1"
"109430","2",7766,1,"2"
"109431","3",4232,2,"2"
"109432","4",1058,3,"2"
"109433","5",740,4,"2"
"109434","6",1058,5,"2"
"109435","7",3174,6,"2"
"109436","1",3174,7,"2"
"109437","2",7340,1,"1"
"109438","3",7340,2,"1"
"109439","4",4549,3,"1"
"109440","5",317,4,"1"
"109441","6",1058,5,"1"
"109442","7",635,6,"1"
"109443","1",7340,7,"1"
"109444","2",7552,1,"2"
"109445","3",13138,2,"2"
"109446","4",847,3,"2"
"109447","5",1270,4,"2"
"109448","6",1270,5,"2"
"109449","7",4761,6,"2"
"109450","1",7552,7,"2"
"109451","2",212,1,"1"
"109452","3",212,2,"1"
"109453","4",212,3,"1"
"109454","5",212,4,"1"
"109455","6",212,5,"1"
"109456","7",1270,6,"1"
"109457","1",529,7,"1"
"109458","2",212,1,"2"
"109459","3",212,2,"2"
"109460","4",212,3,"2"
"109461","5",212,4,"2"
"109462","6",212,5,"2"
"109463","7",1270,6,"2"
"109464","1",529,7,"2"
"109465","2",740,1,"1"
"109466","3",4952,2,"1"
"109467","4",1798,3,"1"
"109468","5",1798,4,"1"
"109469","6",740,5,"1"
"109470","7",1798,6,"1"
"109471","1",2856,7,"1"
"109472","2",10329,1,"1"
"109473","3",13041,2,"1"
"109474","4",14039,3,"1"
"109475","5",1490,4,"1"
"109476","6",115,5,"1"
"109477","7",750,6,"1"
"109478","1",115,7,"1"
"109479","2",13138,1,"2"
"109480","3",13138,2,"2"
"109481","4",4761,3,"2"
"109482","5",7552,4,"2"
"109483","6",529,5,"2"
"109484","7",529,6,"2"
"109485","1",212,7,"2"
"109486","2",4550,1,"1"
"109487","3",8084,2,"1"
"109488","4",636,3,"1"
"109489","5",1058,4,"1"
"109490","6",1058,5,"1"
"109491","7",636,6,"1"
"109492","1",1058,7,"1"
"109493","2",3068,1,"2"
"109494","3",4126,2,"2"
"109495","4",952,3,"2"
"109496","5",952,4,"2"
"109497","6",634,5,"2"
"109498","7",634,6,"2"
"109499","1",634,7,"2"
"109500","7",1058,6,"1"
"109501","2",0,1,"1"
"109502","3",3808,2,"1"
"109503","4",847,3,"1"
"109504","5",0,4,"1"
"109505","6",847,5,"1"
"109506","7",847,6,"1"
"109507","1",0,7,"1"
"109508","2",2474,1,"1"
"109509","3",3637,2,"1"
"109510","4",2474,3,"1"
"109511","5",2474,4,"1"
"109512","6",2474,5,"1"
"109513","7",2474,6,"1"
"109514","1",1152,7,"1"
"109515","2",1056,1,"2"
"109516","3",2473,2,"2"
"109517","4",2473,3,"2"
"109518","5",2473,4,"2"
"109519","6",2473,5,"2"
"109520","7",2473,6,"2"
"109521","1",1151,7,"2"
"109522","2",7460,1,"2"
"109523","3",847,2,"2"
"109524","4",211,3,"2"
"109525","5",529,4,"2"
"109526","6",847,5,"2"
"109527","7",847,6,"2"
"109528","1",847,7,"2"
"109529","2",1058,1,"1"
"109530","3",2434,2,"1"
"109531","4",1545,3,"1"
"109532","5",1545,4,"1"
"109533","6",1545,5,"1"
"109534","7",0,6,"1"
"109535","1",1058,7,"1"
"109536","2",2434,1,"2"
"109537","3",529,2,"2"
"109538","4",1545,3,"2"
"109539","5",529,4,"2"
"109540","6",2434,5,"2"
"109541","7",2221,6,"2"
"109542","1",1545,7,"2"
"109543","2",1269,1,"1"
"109544","3",3174,2,"1"
"109545","4",845,3,"1"
"109546","5",634,4,"1"
"109547","6",634,5,"1"
"109548","7",211,6,"1"
"109549","1",845,7,"1"
"109550","2",0,1,"2"
"109551","3",845,2,"2"
"109552","4",1269,3,"2"
"109553","5",845,4,"2"
"109554","6",845,5,"2"
"109555","7",1587,6,"2"
"109556","1",845,7,"2"
"109557","2",1247,1,"1"
"109558","3",2466,2,"1"
"109559","4",1884,3,"1"
"109560","5",1247,4,"1"
"109561","6",1247,5,"1"
"109562","7",1247,6,"1"
"109563","1",1247,7,"1"
"109564","2",2824,1,"1"
"109565","3",2824,2,"1"
"109566","4",3882,3,"1"
"109567","5",1766,4,"1"
"109568","6",846,5,"1"
"109569","7",846,6,"1"
"109570","1",846,7,"1"
"109571","2",6137,1,"1"
"109572","3",2221,2,"1"
"109573","4",1376,3,"1"
"109574","5",1376,4,"1"
"109575","6",1376,5,"1"
"109576","7",1376,6,"1"
"109577","1",1376,7,"1"
"109578","2",1444,1,"1"
"109579","3",1444,2,"1"
"109580","4",0,3,"1"
"109581","5",1444,4,"1"
"109582","6",0,5,"1"
"109583","7",0,6,"1"
"109584","1",1444,7,"1"
"109585","2",1444,1,"2"
"109586","3",2925,2,"2"
"109587","4",2925,3,"2"
"109588","5",1444,4,"2"
"109589","6",1444,5,"2"
"109590","7",2925,6,"2"
"109591","1",1444,7,"2"
"109592","2",740,1,"1"
"109593","3",1905,2,"1"
"109594","4",1269,3,"1"
"109595","5",1905,4,"1"
"109596","6",0,5,"1"
"109597","7",529,6,"1"
"109598","1",529,7,"1"
"109599","2",1905,1,"2"
"109600","3",0,2,"2"
"109601","4",740,3,"2"
"109602","5",1905,4,"2"
"109603","6",2750,5,"2"
"109604","7",1905,6,"2"
"109605","1",1269,7,"2"
"109606","3",3041,2,"1"
"109607","4",2288,3,"1"
"109608","5",2288,4,"1"
"109609","6",1440,5,"1"
"109610","7",1440,6,"1"
"109611","1",2288,7,"1"
"109612","2",5197,1,"2"
"109613","3",1440,2,"2"
"109614","4",2288,3,"2"
"109615","5",1440,4,"2"
"109616","6",2288,5,"2"
"109617","7",2288,6,"2"
"109618","1",1440,7,"2"
"109619","2",2698,1,"2"
"109620","3",317,2,"2"
"109621","4",1375,3,"2"
"109622","5",846,4,"2"
"109623","6",1375,5,"2"
"109624","7",846,6,"2"
"109625","1",317,7,"2"
"109626","2",2856,1,"1"
"109627","3",24885,2,"1"
"109628","4",7886,3,"1"
"109629","5",1481,4,"1"
"109630","6",1481,5,"1"
"109631","7",1481,6,"1"
"109632","1",0,7,"1"
"109633","2",2856,1,"2"
"109634","3",1481,2,"2"
"109635","4",4972,3,"2"
"109636","5",500,4,"2"
"109637","6",2856,5,"2"
"109638","7",500,6,"2"
"109639","1",0,7,"2"
"109640","2",0,1,"1"
"109641","3",317,2,"1"
"109642","4",0,3,"1"
"109643","5",0,4,"1"
"109644","6",317,5,"1"
"109645","7",0,6,"1"
"109646","1",0,7,"1"
"109647","2",264,1,"2"
"109648","3",0,2,"2"
"109649","4",0,3,"2"
"109650","5",0,4,"2"
"109651","6",0,5,"2"
"109652","7",264,6,"2"
"109653","1",0,7,"2"
"109654","2",2634,1,"2"
"109655","3",634,2,"2"
"109656","4",3866,3,"2"
"109657","5",634,4,"2"
"109658","6",634,5,"2"
"109659","7",3866,6,"2"
"109660","1",634,7,"2"
"109661","2",13502,1,"1"
"109662","3",13502,2,"1"
"109663","4",13502,3,"1"
"109664","5",0,4,"1"
"109665","6",0,5,"1"
"109666","7",13502,6,"1"
"109667","2",2474,1,"1"
"109668","3",2474,2,"1"
"109669","4",2050,3,"1"
"109670","5",2474,4,"1"
"109671","6",2474,5,"1"
"109672","7",2474,6,"1"
"109673","1",0,7,"1"
"109674","2",1058,1,"2"
"109675","3",1058,2,"2"
"109676","4",424,3,"2"
"109677","5",1058,4,"2"
"109678","6",1058,5,"2"
"109679","7",1058,6,"2"
"109680","1",424,7,"2"
"109681","2",3703,1,"1"
"109682","3",2434,2,"1"
"109683","4",1545,3,"1"
"109684","5",1545,4,"1"
"109685","6",1545,5,"1"
"109686","7",1545,6,"1"
"109687","1",2434,7,"1"
"109688","2",1545,1,"2"
"109689","3",1545,2,"2"
"109690","4",1545,3,"2"
"109691","5",1058,4,"2"
"109692","6",1058,5,"2"
"109693","7",2434,6,"2"
"109694","1",2434,7,"2"
"109695","2",1164,1,"1"
"109696","3",5925,2,"1"
"109697","4",846,3,"1"
"109698","5",4338,4,"1"
"109699","6",422,5,"1"
"109700","7",422,6,"1"
"109701","1",1164,7,"1"
"109702","2",6348,1,"2"
"109703","3",1269,2,"2"
"109704","4",1587,3,"2"
"109705","5",1587,4,"2"
"109706","6",1269,5,"2"
"109707","7",1587,6,"2"
"109708","1",1164,7,"2"
"109709","2",1781,1,"2"
"109710","3",1781,2,"2"
"109711","4",1781,3,"2"
"109712","5",1781,4,"2"
"109713","6",1781,5,"2"
"109714","7",3802,6,"2"
"109715","1",3802,7,"2"
"109716","2",4443,1,"1"
"109717","3",3280,2,"1"
"109718","4",2116,3,"1"
"109719","5",2116,4,"1"
"109720","6",1058,5,"1"
"109721","7",1058,6,"1"
"109722","1",1058,7,"1"
"109723","2",4127,1,"2"
"109724","3",2116,2,"2"
"109725","4",2963,3,"2"
"109726","5",2116,4,"2"
"109727","6",2963,5,"2"
"109728","7",2116,6,"2"
"109729","1",1058,7,"2"
"109730","2",8780,1,"1"
"109731","3",8780,2,"1"
"109732","4",3490,3,"1"
"109733","5",845,4,"1"
"109734","6",845,5,"1"
"109735","7",845,6,"1"
"109736","1",6135,7,"1"
"109737","2",3703,1,"2"
"109738","3",8993,2,"2"
"109739","4",1058,3,"2"
"109740","5",1058,4,"2"
"109741","6",1058,5,"2"
"109742","7",1058,6,"2"
"109743","1",1058,7,"2"
"109744","2",0,1,"1"
"109745","3",4444,2,"1"
"109746","4",635,3,"1"
"109747","5",1164,4,"1"
"109748","6",635,5,"1"
"109749","7",635,6,"1"
"109750","1",1164,7,"1"
"109751","2",847,1,"2"
"109752","3",635,2,"2"
"109753","4",0,3,"2"
"109754","5",1164,4,"2"
"109755","6",635,5,"2"
"109756","7",0,6,"2"
"109757","1",1164,7,"2"
"109758","2",1058,1,"1"
"109759","3",1692,2,"1"
"109760","4",847,3,"1"
"109761","5",635,4,"1"
"109762","6",635,5,"1"
"109763","7",0,6,"1"
"109764","1",635,7,"1"
"109765","2",636,1,"2"
"109766","3",636,2,"2"
"109767","4",636,3,"2"
"109768","5",636,4,"2"
"109769","6",1271,5,"2"
"109770","7",2116,6,"2"
"109771","1",1058,7,"2"
"109772","2",1541,1,"1"
"109773","3",3811,2,"1"
"109774","4",2248,3,"1"
"109775","5",1690,4,"1"
"109776","6",1690,5,"1"
"109777","7",1690,6,"1"
"109778","1",1690,7,"1"
"109779","2",1541,1,"2"
"109780","3",2248,2,"2"
"109781","4",2248,3,"2"
"109782","5",2724,4,"2"
"109783","6",0,5,"2"
"109784","7",2724,6,"2"
"109785","1",2248,7,"2"
"109786","2",443,1,"1"
"109787","3",10176,2,"1"
"109788","4",5648,3,"1"
"109789","5",6918,4,"1"
"109790","6",3109,5,"1"
"109791","7",3109,6,"1"
"109792","1",3109,7,"1"
"109793","2",404,1,"2"
"109794","3",847,2,"2"
"109795","4",404,3,"2"
"109796","5",847,4,"2"
"109797","6",404,5,"2"
"109798","7",404,6,"2"
"109799","1",404,7,"2"
"109800","2",861,1,"1"
"109801","3",11780,2,"1"
"109802","4",3295,3,"1"
"109803","5",861,4,"1"
"109804","6",861,5,"1"
"109805","7",1285,6,"1"
"109806","1",1919,7,"1"
"109807","2",1076,1,"2"
"109808","3",1076,2,"2"
"109809","4",215,3,"2"
"109810","5",215,4,"2"
"109811","6",1076,5,"2"
"109812","7",1500,6,"2"
"109813","1",1076,7,"2"
"109814","2",1418,1,"1"
"109815","3",7396,2,"1"
"109816","4",1745,3,"1"
"109817","5",1745,4,"1"
"109818","6",1418,5,"1"
"109819","7",1418,6,"1"
"109820","1",1418,7,"1"
"109821","2",583,1,"2"
"109822","3",583,2,"2"
"109823","4",583,3,"2"
"109824","5",1165,4,"2"
"109825","6",1165,5,"2"
"109826","7",3597,6,"2"
"109827","1",633,7,"2"
"109828","2",2116,1,"1"
"109829","3",2116,2,"1"
"109830","4",1271,3,"1"
"109831","5",1058,4,"1"
"109832","6",1271,5,"1"
"109833","7",1271,6,"1"
"109834","1",2963,7,"1"
"109835","2",2116,1,"2"
"109836","3",636,2,"2"
"109837","4",2116,3,"2"
"109838","5",1271,4,"2"
"109839","6",1271,5,"2"
"109840","7",2116,6,"2"
"109841","1",2963,7,"2"
"109842","1",0,7,"1"
"109843","4",1979,3,"1"
"109844","2",32770,1,"2"
"109845","3",3459,2,"2"
"109846","4",3459,3,"2"
"109847","5",3459,4,"2"
"109848","6",1480,5,"2"
"109849","7",3459,6,"2"
"109850","1",2401,7,"2"
"109851","2",6137,1,"2"
"109852","3",2221,2,"2"
"109853","4",1376,3,"2"
"109854","5",3492,4,"2"
"109855","6",529,5,"2"
"109856","7",1376,6,"2"
"109857","1",1376,7,"2"
"109858","2",1905,1,"1"
"109859","3",2645,2,"1"
"109860","4",1587,3,"1"
"109861","5",1905,4,"1"
"109862","6",529,5,"1"
"109863","7",847,6,"1"
"109864","1",847,7,"1"
"109865","2",3809,1,"2"
"109866","3",2963,2,"2"
"109867","4",1587,3,"2"
"109868","5",2645,4,"2"
"109869","6",1587,5,"2"
"109870","7",529,6,"2"
"109871","1",2963,7,"2"
"109872","2",11305,1,"1"
"109873","3",2221,2,"1"
"109874","4",1376,3,"1"
"109875","5",2221,4,"1"
"109876","6",529,5,"1"
"109877","7",2221,6,"1"
"109878","1",2221,7,"1"
"109879","2",0,1,"1"
"109880","3",845,2,"1"
"109881","4",0,3,"1"
"109882","5",845,4,"1"
"109883","6",0,5,"1"
"109884","7",0,6,"1"
"109885","1",0,7,"1"
"109886","2",1903,1,"2"
"109887","3",845,2,"2"
"109888","4",0,3,"2"
"109889","5",845,4,"2"
"109890","6",0,5,"2"
"109891","7",0,6,"2"
"109892","1",0,7,"2"
"109893","2",0,1,"1"
"109894","3",211,2,"1"
"109895","4",211,3,"1"
"109896","5",211,4,"1"
"109897","6",211,5,"1"
"109898","7",740,6,"1"
"109899","1",211,7,"1"
"109900","2",211,1,"2"
"109901","3",211,2,"2"
"109902","4",211,3,"2"
"109903","5",211,4,"2"
"109904","6",211,5,"2"
"109905","7",211,6,"2"
"109906","1",211,7,"2"
"109907","2",6453,1,"2"
"109908","3",2750,2,"2"
"109909","4",4337,3,"2"
"109910","5",1058,4,"2"
"109911","6",1903,5,"2"
"109912","7",1058,6,"2"
"109913","1",1903,7,"2"
"109914","2",688,1,"2"
"109915","3",688,2,"2"
"109916","4",688,3,"2"
"109917","5",1,4,"2"
"109918","6",1,5,"2"
"109919","7",1,6,"2"
"109920","1",1,7,"2"
"109921","2",4620,1,"2"
"109922","3",1657,2,"2"
"109923","4",911,3,"2"
"109924","5",212,4,"2"
"109925","6",911,5,"2"
"109926","7",212,6,"2"
"109927","1",911,7,"2"
"109928","2",7460,1,"2"
"109929","3",1587,2,"2"
"109930","4",211,3,"2"
"109931","5",847,4,"2"
"109932","6",211,5,"2"
"109933","7",529,6,"2"
"109934","1",847,7,"2"
"109935","2",3039,1,"1"
"109936","3",4520,2,"1"
"109937","4",0,3,"1"
"109938","5",3039,4,"1"
"109939","6",3039,5,"1"
"109940","7",1557,6,"1"
"109941","1",3039,7,"1"
"109942","2",2963,1,"2"
"109943","3",1443,2,"2"
"109944","4",1557,3,"2"
"109945","5",1557,4,"2"
"109946","6",1557,5,"2"
"109947","7",3039,6,"2"
"109948","1",3039,7,"2"
"109949","2",1173,1,"1"
"109950","3",2961,2,"1"
"109951","4",1173,3,"1"
"109952","5",1173,4,"1"
"109953","6",1173,5,"1"
"109954","7",115,6,"1"
"109955","1",644,7,"1"
"109956","2",7626,1,"2"
"109957","3",2961,2,"2"
"109958","4",2116,3,"2"
"109959","5",2116,4,"2"
"109960","6",1905,5,"2"
"109961","7",2336,6,"2"
"109962","1",2116,7,"2"
"109963","3",4546,2,"1"
"109964","4",2390,3,"1"
"109965","5",1637,4,"1"
"109966","6",1637,5,"1"
"109967","7",789,6,"1"
"109968","1",1637,7,"1"
"109969","2",8120,1,"2"
"109970","3",3024,2,"2"
"109971","4",1279,3,"2"
"109972","5",3024,4,"2"
"109973","6",115,5,"2"
"109974","7",3024,6,"2"
"109975","1",4156,7,"2"
"109976","2",961,1,"1"
"109977","3",7098,2,"1"
"109978","4",962,3,"1"
"109979","5",961,4,"1"
"109980","6",961,5,"1"
"109981","7",961,6,"1"
"109982","1",115,7,"1"
"109983","2",1279,1,"2"
"109984","3",847,2,"2"
"109985","4",750,3,"2"
"109986","5",750,4,"2"
"109987","6",1279,5,"2"
"109988","7",750,6,"2"
"109989","1",750,7,"2"
"109990","2",1173,1,"1"
"109991","3",3621,2,"1"
"109992","4",1173,3,"1"
"109993","5",658,4,"1"
"109994","6",1173,5,"1"
"109995","7",658,6,"1"
"109996","1",0,7,"1"
"109997","2",1692,1,"2"
"109998","3",0,2,"2"
"109999","4",636,3,"2"
"110000","5",213,4,"2"
"110001","6",1082,5,"2"
"110002","7",1197,6,"2"
"110003","1",1082,7,"2"
"110004","3",16557,2,"1"
"110005","4",2839,3,"1"
"110006","5",2132,4,"1"
"110007","6",2839,5,"1"
"110008","7",591,6,"1"
"110009","1",1149,7,"1"
"110010","2",3926,1,"2"
"110011","3",2132,2,"2"
"110012","4",1656,3,"2"
"110013","5",2132,4,"2"
"110014","6",1656,5,"2"
"110015","7",2132,6,"2"
"110016","1",2363,7,"2"
"110017","2",4347,1,"1"
"110018","3",960,2,"1"
"110019","4",115,3,"1"
"110020","5",960,4,"1"
"110021","6",115,5,"1"
"110022","7",115,6,"1"
"110023","1",115,7,"1"
"110024","2",845,1,"2"
"110025","3",0,2,"2"
"110026","4",0,3,"2"
"110027","5",0,4,"2"
"110028","6",0,5,"2"
"110029","7",0,6,"2"
"110030","1",0,7,"2"
"110031","2",1269,1,"1"
"110032","3",1269,2,"1"
"110033","4",1269,3,"1"
"110034","5",1269,4,"1"
"110035","6",211,5,"1"
"110036","7",211,6,"1"
"110037","1",740,7,"1"
"110038","2",4021,1,"2"
"110039","3",2020,2,"2"
"110040","4",1173,3,"2"
"110041","5",529,4,"2"
"110042","6",0,5,"2"
"110043","7",115,6,"2"
"110044","1",529,7,"2"
"110045","2",5058,1,"2"
"110046","3",115,2,"2"
"110047","4",115,3,"2"
"110048","5",115,4,"2"
"110049","6",666,5,"2"
"110050","7",666,6,"2"
"110051","1",114,7,"2"
"110052","2",213,1,"1"
"110053","3",1271,2,"1"
"110054","4",213,3,"1"
"110055","5",213,4,"1"
"110056","6",213,5,"1"
"110057","7",213,6,"1"
"110058","1",213,7,"1"
"110059","2",1271,1,"2"
"110060","3",213,2,"2"
"110061","4",213,3,"2"
"110062","5",213,4,"2"
"110063","6",213,5,"2"
"110064","7",213,6,"2"
"110065","1",213,7,"2"
"110066","3",4476,2,"1"
"110067","4",1191,3,"1"
"110068","5",711,4,"1"
"110069","6",711,5,"1"
"110070","7",1191,6,"1"
"110071","1",711,7,"1"
"110072","2",2175,1,"2"
"110073","3",447,2,"2"
"110074","4",0,3,"2"
"110075","5",1192,4,"2"
"110076","6",447,5,"2"
